transaction_id,sender_person_id,receiver_person_id,sender_account_id,receiver_account_id,transaction_timestamp,amount,transaction_type,platform,location_id,description,linked_case_id
0cfed97e-db00-4ba9-b4c3-d05af56db763,05be3b25-60a1-4e05-8af4-71635a0260fa,ee3228c7-411e-409d-ac4a-86e968696940,7ecd6ab5-16c8-4b81-90bf-66cb9c84f8a2,599812a8-1e44-4fd8-8224-65be67251374,2025-03-27T14:59:36Z,14002,service_fee,RTGS,23e9c381-d190-47d0-88a3-80108b8175f4,Vendor payment,
28db56b4-ae9f-417c-b4c6-0aad8768b639,a0eec687-e78f-40c8-b68d-013ff0f8149c,1566dfa7-583e-4869-b4e2-ec7267bbbf29,917da786-4b9e-403d-a37f-0b7bc09ca517,5ec5138f-44f0-4381-b03a-ebc281803eb9,2023-10-23T09:27:36Z,10137,transfer,UPI - Paytm,5de0aec7-f8dc-425d-8e90-d5e96c9c6fb3,Rent payment,
da6a1480-dc43-4445-82ea-9817bfcc6857,0a82b417-f65d-4f58-9d5d-967195f16e46,f41f457b-1975-41bc-97f0-d83efefcce31,abb5ee3c-d8e9-439b-90ca-6acab7c21183,9edf668c-d636-46e2-bc58-eb86c37cc7e5,2023-08-23T11:09:00Z,3262,rent,UPI - Paytm,b0d541e6-03ce-4db7-be47-eba21bd01943,Salary credit,
190b740d-34d1-4668-8812-a22e5f1db416,79c5f089-ebe7-496b-8aee-e7e215734d02,abc5ab19-c7e7-4c37-9d41-c45340e95ead,6fbb9677-e5e1-41ec-a313-2e051b85f15e,74c0e9f7-4505-4047-9657-b4ee155582a0,2024-05-13T19:48:44Z,12409,purchase_payment,UPI - PhonePe,677b943d-7828-4146-9dbe-db090c179e46,Service fee,
94646fde-134d-4c7c-bc6d-03f04d595857,da22d3e9-8ebe-4152-94ca-c6259d859ad8,34fcb887-d417-4641-9582-1ee1d030756f,52a85c01-de52-42ad-a08b-2343991a9ea8,8e478bff-85cb-47df-afd9-402aa4c9cad2,2025-03-17T18:23:47Z,17265,rent,NEFT,c02d795c-a08a-4eac-b4c4-4fefaf879cf7,Rent payment,
cd2c45a5-09f6-4269-87dd-c53f5b7f21d8,43d7c3eb-4572-4804-9122-1309bdfe0958,3dcb8dd5-0888-428b-9965-b49080f53d22,9eb3da29-66cb-4d2e-b048-da69ce56b209,f697084c-95a3-4b62-9d36-eac35023bf67,2024-11-21T14:40:52Z,3542,service_fee,UPI - PhonePe,716fe4d7-9c39-405b-82f3-a7646ee323f6,Vendor payment,
a25fe02c-0da7-49f0-a7d8-6ad724938296,53240630-41a5-484a-b367-e3c8ea343e4c,9f318cbd-4f5a-4c2a-910f-f13988bd05c2,026a9a74-9c71-407e-9c41-66d2d6bb5daa,2b4e3172-b110-4db0-aaae-2cf9fe68012e,2024-07-16T00:22:27Z,6737,purchase_payment,Cash Deposit,4084b2c2-1a7b-4c95-8daf-73b43d009467,Online purchase,
116dfa1c-dbb5-401d-8077-d32c9597b164,5df51b1e-d399-4c49-ba5a-7749cbc922bf,73a9bb5d-c90f-4d0c-ace7-dd625d908332,e03f397b-d1fb-4ab6-a03f-1085e8028396,36986b4e-e12f-426e-be90-d882d079c5bc,2024-06-03T00:28:26Z,570,transfer,RTGS,3589d79f-1eb4-48f8-9a21-e9aead62416a,Rent payment,
66261d47-d211-48cb-8b0d-a146b24ba5d9,f29f2bb9-bc41-4751-856b-64748d5f640a,487eadcf-df87-4b50-be25-42fc60d236cb,3269c0bf-fd09-408e-9f48-0de9f2a9520f,3cdd2154-92df-4070-926c-29293f574b3c,2024-01-09T18:03:34Z,14536,purchase_payment,UPI - GPay,3bcf3cb2-15e9-4118-b082-241e75e7f818,Vendor payment,
c30c8ee3-c8f8-4d0e-8d1d-d9a067f63b1e,be6e9734-d7c4-405f-bbb0-06104918e898,823343ef-211c-4a81-9536-e47ca7353e8d,d28ae165-0b2a-44a4-a58f-cc00642a9e85,08e78407-eae9-46fb-903f-c315e7ccf01f,2024-10-13T15:35:47Z,8846,service_fee,IMPS,8382482c-b106-46dc-83bd-d519ac2530f3,Rent payment,
3063fccb-bef6-48c8-b12d-3f41b6bdc6ef,e5c6872c-a94b-4b96-a0a8-5b20251e6c05,17af9a5e-69fe-4bf4-ab33-d573933a7e3e,4650c252-ebcb-40b3-942b-c4783146acda,4d0c27f6-730c-4672-8ec9-78e5f2a31ca5,2025-05-07T09:10:54Z,21089,salary,UPI - Paytm,9c3ab627-7bf2-4906-a00a-aa7a9d1113bd,Rent payment,
e2a9fa1f-5125-4212-9a44-bfe9d1063776,aab5c2e2-b556-4c00-9b8c-f2c20a703c96,c9fa96c9-d104-434d-98fd-5b31768aee4b,ac049c67-fdcb-4030-aa2d-acd190f67385,c38f44b0-0637-441b-8e5e-4be511b2a074,2024-10-10T16:55:01Z,3117,purchase_payment,UPI - PhonePe,385fa6c3-4652-4cd3-9e88-aa4c1c315acd,Rent payment,
48acf2b0-39da-4fd2-b1fe-768f78d36e5a,94516e6d-f485-41a5-894e-e76411f5cfd2,bcb2ab90-e44e-4c20-947c-ffcd8a0b3997,3579dd29-8d79-45c9-ba1e-3b180e74e669,7c1b5544-de6b-4915-a484-533feb6eb35e,2025-02-17T04:23:25Z,7895,salary,IMPS,731dea87-33eb-4d96-b9a2-badc96e00b51,Service fee,
6bc4afea-5741-4637-8319-61e41d1ee0fe,1326a38b-40ff-41e5-87a2-6ab98d48730a,4de490be-92c2-4542-a982-4a674c43b835,1614d15b-1be9-4738-9d76-f4d00e53a060,4d01b522-8358-4715-bd05-62aa0a6fc532,2024-12-08T02:31:58Z,6007,rent,UPI - Paytm,385fa6c3-4652-4cd3-9e88-aa4c1c315acd,Salary credit,
c53d5aea-4a8f-42d7-96ea-b49688f4c807,ad8dfa60-1332-479b-8c85-4620bd0b02c0,5629d060-1b25-465e-a809-ac44e2184e36,acab99b7-78dd-4abe-8154-38ecdeb3f164,ea266244-9501-4d00-a508-95884c59f30a,2023-07-30T20:38:40Z,7571,rent,Cash Deposit,3bcf3cb2-15e9-4118-b082-241e75e7f818,Service fee,
faee6b01-283c-4760-b293-7572dcff67c9,b405272f-893d-4df1-8b26-7eb055351000,a52232f9-b886-4f36-ba3b-36c86b38c255,bfa4512b-5da0-4e6a-8a1c-c270ad778f0d,008bb180-6ed7-4ee5-b6ec-5d208127f5fc,2025-05-19T06:35:07Z,2945,salary,UPI - PhonePe,32a1289c-5423-492e-99ff-35bf1bfde5d8,Rent payment,
eccda897-4311-4250-a91e-60012b113a47,dcec1ec7-22d1-4f2e-84c3-77c259c5a64f,9e91566e-547b-4a3e-bf4f-93b2009cf7a7,1828fdb9-9835-4242-962f-8ec22ea736ef,5bd27976-cb19-452c-9f1a-49d0e16b859d,2023-07-05T10:30:44Z,2647,service_fee,UPI - PhonePe,63567c45-207e-4463-9fb3-9061aea4680e,Freelance payment,
e085bd74-d895-4794-aa1c-fa0f45d35dc0,8168a6dd-e43e-4aa9-a49c-8f2189f923be,8171e26b-7d4e-41ed-a931-f0414f85531a,1990f4de-5956-4309-9175-cfbf28ed7e50,6ec3ce3d-d593-4e2d-94f3-1b99af17ac94,2025-03-04T07:59:18Z,2078,transfer,UPI - PhonePe,6c9f7d43-814e-48e7-8081-7acd5dc54b0a,Freelance payment,
6aa40395-0476-4665-b97b-19190407c494,565e485b-93b0-4779-8562-889a76de5c1d,58ecf8c3-7cbd-4272-94cf-71943dc33e96,1d6f3462-da17-447b-b389-d64ba81739ae,42e96bcc-2896-4897-8e12-0ba148e135db,2024-06-05T22:39:47Z,4335,service_fee,UPI - PhonePe,4084b2c2-1a7b-4c95-8daf-73b43d009467,Salary credit,
f94cbba7-66af-46bd-b337-e89d505d9a24,deae4823-68b5-44b6-964e-e48543f0c8e6,4682e1e3-d14e-4a06-b425-c1b44c3bdf54,beef5a89-bb6c-4f1c-83a8-4dd946e16ab6,821cd2d8-da6b-4166-b533-bade17b204cf,2024-01-15T09:59:59Z,7269,purchase_payment,NEFT,86fefb20-41f1-4cf7-8888-b9afdb990b01,Rent payment,
5b400cc1-9d1a-4908-9678-14345bc55849,1aae9d8c-d6c4-4531-89f0-6293efdbac7d,5cfd4624-2057-46b8-8433-475f7f34adfd,09726b65-7bde-4605-a552-f54f59f7a2a5,bba5bd42-29bf-4dc6-bdd0-006dd8a786b6,2023-12-14T20:54:15Z,4111,rent,Cash Deposit,3882bfc6-6f3e-42f1-acd5-875175110e2b,Rent payment,
e65db261-0b12-4432-bbc2-7337345c0e43,e09a94ed-6067-4778-b7ac-c1d10524a523,1aae9d8c-d6c4-4531-89f0-6293efdbac7d,22a19379-ebee-4684-895a-58dff2bfeb85,09726b65-7bde-4605-a552-f54f59f7a2a5,2024-01-27T14:32:35Z,1157,transfer,RTGS,5d59a820-d519-48f6-8e6a-e6c34bb77689,Online purchase,
07883947-83b4-44d8-8b21-7b9dc5c10f12,37df37f9-0726-4b31-8b2f-f3089057ec43,8550c4b9-49f5-4c2d-a73d-cce2517f8fbd,0fa0bc2d-cbcb-4cb1-a952-6945cc37dd20,7df4afaf-2124-449c-b242-6001612b2d6d,2024-07-15T20:02:41Z,10071,purchase_payment,NEFT,0be8fffc-3af0-4ad1-baad-28ec2aa7f02f,Online purchase,
2e3d815a-4648-4c0f-ad93-649fa447cc2c,525dc8ea-7f8b-4a01-bae5-dae70b6a2251,712178c7-7e72-43da-a358-1a4770b8ddcf,96865998-9c22-4fd7-bbee-7d96bb8caf5e,2995424e-f4ee-46dc-b4af-a85f8c7054b3,2024-12-14T15:34:27Z,12429,purchase_payment,Cash Deposit,224509af-d2a1-4d77-88c6-cfedcfd3682c,Freelance payment,
15038cb9-acca-4b2e-b610-909e59552f50,b27ed7f3-0309-4705-a823-94c19d69f184,3774b46b-1d20-48e2-a3b0-681118382340,ba4e9556-06db-4ba1-bf45-57b0af87bfb3,5a6f9be1-1d3f-4d13-be15-f16c203d709c,2023-10-18T17:04:35Z,6646,salary,UPI - PhonePe,fd043a74-90df-4cb0-8c21-56031623907b,Rent payment,
a9b96495-673c-430f-a015-c6ffb482dc77,a320ee3a-ba3e-40b3-b0e9-2d9266f355fc,161c6207-8a06-40d6-8b33-a89d9df56019,f6b89e39-c0d9-48f8-9696-5dd24622f3e1,c9b38dd2-a9ad-406e-8c2b-68b304b36e9b,2023-12-19T02:13:42Z,7165,rent,UPI - PhonePe,dcab7c79-270b-4d35-ad1e-3714b5b3d15b,Vendor payment,
858a23e0-2e23-4c73-935c-501b7de40f04,d56ff9fc-b5c9-4cad-86b3-1c36796080f5,75680bcc-ed61-4f6b-82cc-ee0ee0cc0418,85674e60-26f9-4eea-97bf-f1b80ce2fbd5,da20cc3a-5f77-478c-83e8-3b9285672361,2023-07-10T22:46:20Z,10273,transfer,Cash Deposit,3caa4f89-9dce-4bf1-8c9a-0c858356d4aa,Freelance payment,
9be32bfa-a776-4746-944a-b40684541a9f,9e5d6672-3c18-41cc-85eb-a6f80e562b31,da22d3e9-8ebe-4152-94ca-c6259d859ad8,7428bfe6-0f2f-4f1d-8284-fc798e25dea2,52a85c01-de52-42ad-a08b-2343991a9ea8,2023-07-10T18:16:39Z,14237,purchase_payment,Cash Deposit,3657e03b-3d50-4b79-9079-c8ce5b4fcd39,Online purchase,
ada07f30-fb7b-440f-8a04-974aa187cae8,227cf141-3ec6-4425-bb88-489f21119a4b,bc53cc23-3113-4b36-91a0-845bb33e8f55,64792357-6696-4727-809e-677bc32eda12,bb1db951-1aef-4b53-95e9-f954590bf158,2024-06-11T15:45:58Z,3874,salary,RTGS,677b943d-7828-4146-9dbe-db090c179e46,Online purchase,
dd5777a6-aafb-4545-b8b5-c6ec05e36ff1,8b757dbf-7f08-45b8-ab5a-9e0756ca323b,c4805910-d6a1-4d0d-ac7a-da90aa8c9984,900e4a3a-6fb0-42ac-b1d1-9f54787d0d37,74404eca-4e1a-468a-a1c4-2059d5239c9c,2024-12-08T10:43:00Z,9493,rent,UPI - GPay,f77c2362-fa09-4024-9ad2-7cf845b2b17e,Online purchase,
edbc14d3-b8ec-438b-b232-b24e80156f6b,e09a94ed-6067-4778-b7ac-c1d10524a523,745b0fba-f5d3-40c3-9aa5-758b06aa1954,22a19379-ebee-4684-895a-58dff2bfeb85,2738167e-a413-4688-ab5d-13fceba7f3fa,2024-01-19T12:28:42Z,5436,rent,NEFT,5d59a820-d519-48f6-8e6a-e6c34bb77689,Rent payment,
aa9e7a46-2927-43f9-b89c-4cc004d85ba4,26bf84c5-8e0f-45cd-8b7c-bb0ab1e26619,0114128c-ec6e-4071-bdc3-f5c5664b0ed6,d8855493-7581-49eb-b99f-151685a53a2b,28fa4980-e59e-4e60-b62d-0ecb579ccff6,2025-02-25T03:32:08Z,5162,rent,UPI - GPay,5fe5dbf8-7a2a-48e8-9772-3cf1d29df5c4,Vendor payment,
43b8b2dc-8893-4d62-afbc-428b03dbaac4,46cf126c-dd3b-4a9a-b58a-14ba3169de56,3edddde4-8f52-4191-bb68-4ca5c0937f0c,52cfe3e4-5e34-4f76-95da-4121e2773dd6,9d8a4e53-3cdd-4e50-a5d7-c9be6ea2cb17,2025-03-17T08:01:29Z,15891,salary,RTGS,5142d1c6-96f2-49c3-9a7d-0db46d67442c,Freelance payment,
23cf1bca-8e59-4342-8fc4-9b4612c6ef06,fe175958-608d-4fbd-bf7a-2ad33064108c,a1986a86-ee18-4b99-bde2-9f10ab7ccd8e,dbdbc322-9cf2-4b75-b2da-5554cac57c25,1722a428-ffc1-46c0-aa86-5e4f211b13ca,2024-12-06T13:37:41Z,10089,purchase_payment,NEFT,60e018cc-80fd-40d1-be1b-e65e6d11acc3,Service fee,
d5a20f74-f7d8-48ef-bc3a-869ca26cf14a,9b0bf260-d207-4388-b0e4-09b7d8afbc22,00f7fb61-8bdc-4b32-9a3d-a6798f67c868,eed981ea-a966-463f-be3b-689bce0c18ec,9ce476ae-41da-412e-b357-2c9780efa38a,2024-03-07T03:11:21Z,15556,transfer,IMPS,e3ab6e89-229d-4cd6-9439-4bf6ef14629c,Salary credit,
49062850-adaa-46aa-aa7c-daa982dc96fb,d131ae7c-bda2-4345-955c-d52d07ba9628,af7b264d-5f42-4f03-aaea-0f28942f984f,7b9a9538-f615-4ba3-9f52-e7475099a3b2,ecb36d82-1325-4956-94dc-7fedd26bf7c8,2024-07-17T03:59:29Z,11492,rent,NEFT,6ae8f8bc-d9f0-4ab8-8ed3-76bda6432303,Vendor payment,
da53b9e8-c376-4e7e-ae63-14b3bf77eb1b,aaa7c8a2-3cd8-4ee5-bdc0-254cfc409dff,dcec1ec7-22d1-4f2e-84c3-77c259c5a64f,c59c0e17-7575-413b-b377-2c21fdc48fee,1828fdb9-9835-4242-962f-8ec22ea736ef,2024-11-03T08:04:15Z,17692,service_fee,Cash Deposit,1969e447-bf24-4d61-88f9-2ccf451da1f9,Online purchase,
0f8743ea-0f86-44da-85ed-2e7849a53f61,4f296a56-1fa0-4210-bf26-794861875d6f,42ba9b51-bca3-4eaa-a450-6079793c82ca,4c1e1a91-d489-4adb-a055-0222d57a711a,3976fe1f-6718-41a1-996b-39b9abb2a14d,2024-04-24T19:32:57Z,13201,salary,UPI - GPay,256aab43-0c6d-401c-b922-b756b4f3c7f1,Service fee,
fdffcb39-543d-47b5-bac4-5aca4565df54,16e75300-34bb-41e4-8441-820a8a6dbaba,a4df7d87-34bc-47a4-b7ee-ea24387b8f86,3465919f-13a7-4cc8-96a5-dc6e351a806e,0925b8f3-ed92-4375-9c9b-2b3af84ff2bc,2023-06-03T14:13:17Z,13533,service_fee,UPI - Paytm,3db20bf7-9a12-4ec3-a10b-d0b44db05cb1,Freelance payment,
b7ece484-cebc-4546-9027-93664ad1b095,df08f019-1a45-4556-8724-3339c8bbdda0,6481c463-ebb9-4640-8c39-9dc17ae5678d,01e8183f-d995-43bd-aa1e-8928ed9a791b,50d61412-3883-4dc6-bd50-8de7a548d670,2023-12-26T10:34:08Z,3214,transfer,RTGS,f0f86fcc-117f-4c6d-8a1e-46c45b1b8072,Salary credit,
e69b2d09-7484-46b5-b269-a58ea90f172b,a182ac02-ce97-42b4-b64b-6459916295bb,925087dd-0aef-42ee-ab86-76f6b5571160,c9355ba4-73ca-45f8-b0b6-d79a8724293c,487b117e-675b-45c4-9eaf-462fdcaddbff,2024-12-24T16:47:03Z,11637,transfer,UPI - PhonePe,cca2418e-5650-42dc-add4-f55d74d47fd4,Freelance payment,
6118b880-bf3c-4b89-8814-b5faad6f0289,f29f2bb9-bc41-4751-856b-64748d5f640a,f5ccfff3-9b4a-4b30-95e5-a33fd35ae728,3269c0bf-fd09-408e-9f48-0de9f2a9520f,1539eb2f-db6a-4f54-91d8-806929c3961c,2025-05-12T11:16:16Z,15206,salary,RTGS,3bcf3cb2-15e9-4118-b082-241e75e7f818,Vendor payment,
db6417b9-0fee-46e6-8e38-cab7d348160a,366ebb5e-4205-4993-a2f2-64e5d67ce167,d06d2263-8e37-4e7b-8d00-e8d5e0999b11,3a00ce71-001b-42ae-8ae5-9c0bc17925fe,adb5a25f-e4c7-4ab7-af1e-249faa426241,2024-08-28T04:07:48Z,6485,purchase_payment,IMPS,5142d1c6-96f2-49c3-9a7d-0db46d67442c,Service fee,
edcc1b4f-5699-4475-b76e-2f0e82569fa1,ffcb4fbd-e697-46ce-93fe-1e8ab330c056,365d98c7-5be7-435e-bbae-6e9408ec99fc,c285197d-6aaf-462a-9f06-6d1673b8db63,215316ec-a938-40b1-a4dd-3cb589c58b60,2023-10-13T10:55:56Z,8066,salary,UPI - Paytm,256aab43-0c6d-401c-b922-b756b4f3c7f1,Online purchase,
cf5d71fb-3dd3-4089-b9f5-5043941446d0,6cc68cbc-ee89-479a-8735-d06a467d799f,311d40d3-f8d3-44a7-8847-d0dda57dbbd7,99643e76-ebb0-489f-8dd8-aaabc7a7ba25,3fc0f717-0f7f-4787-a5b5-0e18c7baf407,2024-05-21T17:45:42Z,16072,transfer,IMPS,1ab2e194-0820-4f38-95a6-48060600b32e,Freelance payment,
d3fd13e8-037c-4e51-a812-eb6b01b827f8,65493cfb-8afe-4ebd-9df2-faa763b8f310,d129c457-7ae1-4869-85c5-bcca98aca9d6,263bb746-9fc3-45aa-bab4-2cceaca535f4,db838414-5a21-45a3-a772-dedbbdc00416,2023-07-31T09:20:51Z,1667,rent,RTGS,8382482c-b106-46dc-83bd-d519ac2530f3,Freelance payment,
5bd129a7-938b-4bbb-b2ed-54a694c33263,0a9885f7-d5d7-41b3-9203-7fdad11eac77,2d93c2b0-c63d-41da-8fe4-ded93ff7ffbe,b62be187-8fee-411e-9a39-61c4f192ecdf,7335e766-59d3-4468-9324-0f6eb31ffc9c,2025-03-30T23:32:55Z,16410,salary,UPI - PhonePe,c979adee-c596-4e7a-ab3a-5fed248c8265,Vendor payment,
7d543957-ebc0-47c7-b7d2-c7850e35c78e,4a7efbc8-be33-4c54-b292-68a92964acdf,27d5070b-c246-48cc-8b84-baaaf02ab95b,0e403b2a-aa6a-4ec3-8a64-abc60f406377,c2af91cf-5482-4db3-b948-0011f4c3487e,2024-01-12T14:30:27Z,8264,service_fee,RTGS,9d0acc1a-7cf8-43d2-b9dd-df559896f394,Vendor payment,
c13620f2-bd3f-4c4f-a6f1-0541c83692f1,a0cd17ed-a200-49a7-8fbf-3ae6e0a3402a,bbe223dd-54f5-4b81-bb1c-a1081fb54155,90983571-8daf-4f9f-97c9-08c911190313,e81eec6b-891b-4e5a-8c04-9da1ed49444f,2024-07-26T12:58:11Z,14077,service_fee,NEFT,32a1289c-5423-492e-99ff-35bf1bfde5d8,Salary credit,
f0762f68-d421-4b1f-acb9-2fc3d6fee590,4bd924a0-4163-4b8e-8fe2-47caadf44a76,46ce2273-01b7-442a-8a39-866b9a7b8caf,18107c89-f1b9-4e56-a03d-922fd06f6b90,1c9d9818-2a5a-44c0-af1b-28bcb9021e79,2023-08-06T13:40:34Z,9367,transfer,IMPS,602d9768-51c6-48ac-b514-d39a38aa8cab,Rent payment,
3132622c-e919-4e37-88d8-e4e2cfb71058,1fb07f3b-fccd-4edf-81e9-49e79dba6cf5,e5c6872c-a94b-4b96-a0a8-5b20251e6c05,78bd4efe-3c19-4984-b2d1-d11af0ea60e6,4650c252-ebcb-40b3-942b-c4783146acda,2024-08-04T04:42:11Z,840,transfer,Cash Deposit,a1ac6dda-cf2b-4f37-b3bf-4697fe4e7bff,Rent payment,
70907b36-cfb2-4033-9fa7-82ce25c764b3,fe931aa5-1a5c-4359-ae2b-b2d6f4914767,6c911130-6b8d-4dc8-8a79-6ba55a3c9494,25c4c474-094c-4fe0-bf85-8fb7aed32fc6,02e5b1d0-8c50-4c60-bd28-3d6f2e20e2e7,2025-03-05T22:25:25Z,7201,service_fee,IMPS,88f5cf00-b2bf-4ddd-9579-e495c6cecc0c,Service fee,
8d3d4faf-3008-4fb1-baee-0fd5c3f476f9,9e769a94-ff05-4ddd-b68a-bb6038f253f8,51892fa5-d23b-482f-98aa-5dc3e3dda075,b3c75181-5e35-4fb0-84aa-0b702e3d0ea2,6a877a04-0c9d-4b14-b1f1-9b13d95740a0,2024-10-09T16:18:18Z,13642,service_fee,Cash Deposit,1ab2e194-0820-4f38-95a6-48060600b32e,Online purchase,
7e995b97-c613-4128-af51-7661c330cc6d,b694101c-eb3f-4ad1-b5b3-7ffe83696247,94516e6d-f485-41a5-894e-e76411f5cfd2,327294da-d016-41f2-a75c-affdf9aeceab,3579dd29-8d79-45c9-ba1e-3b180e74e669,2023-10-16T11:17:03Z,1129,rent,UPI - Paytm,f34ee675-7a0e-436f-b6ca-61f475bbb7b6,Service fee,
3ebfaae3-399e-48ab-9778-8921d701afca,6fbe7cd9-f340-4136-a2ac-76aa489d39bb,43fbb141-67d7-4de2-8f11-99a6591b1748,7dde0300-f4d4-4d47-b9f7-6ed9fd041bf9,9c4138f6-d2a2-466f-9226-5e2c064ea226,2025-05-12T10:06:20Z,3864,salary,UPI - Paytm,f62681d9-41df-4831-8337-22e02d389b14,Salary credit,
aba908ab-d8e6-4237-b2fc-eed9a2ee6d98,f3d2335d-16c2-4a88-9fee-f8f8a012a33a,3e19e0f0-414a-478b-9bf2-fb43ae18a350,a25563ba-9b32-4d4a-8f42-092b4d9e96a3,81e557fc-c6d9-4282-b425-b6291694bdd9,2024-01-13T18:03:58Z,9885,purchase_payment,NEFT,d1739ddb-7365-4554-a76b-d261f099ae21,Rent payment,
11c79bb7-8f82-42c7-a176-70a7fe408758,549aa514-5e8b-486c-b99a-ac0a449bc98e,d479e58d-abde-45c3-8833-d3842d694137,a812a61b-d387-45bc-a379-a5d1a01bc2a9,73d4f9d6-c952-4bd5-986e-6e91bf70ee4e,2024-12-15T22:36:49Z,14572,transfer,NEFT,577a7f7d-a1ab-4ae4-a4a4-967c0db47f84,Service fee,
5921fecf-a4e4-4b91-9b4b-88e71864452a,be4a4267-c7c9-4a3e-baac-0d8b884310af,76e72e71-49dd-489b-b711-bbf6c410f9a1,d6eb47aa-2ced-417d-8e6f-7018eca147c7,0006e992-8208-4e15-87ee-9eb665191166,2025-01-20T11:58:22Z,6442,purchase_payment,RTGS,dd1fd215-3763-45b2-b28b-73a4e5330322,Service fee,
e868c3d2-9d6e-435c-a0cc-2b432e02b494,7ed3b0c0-5f7f-4da6-a8fb-e0a4925b051d,deae4823-68b5-44b6-964e-e48543f0c8e6,6b326840-24b2-4417-82aa-210f90fe5541,beef5a89-bb6c-4f1c-83a8-4dd946e16ab6,2024-07-22T03:44:23Z,106,purchase_payment,RTGS,d6543cb1-8eae-431f-aa0f-426dc3d2d8aa,Rent payment,
f9c842c8-0c47-4745-91ab-14f3a745b1ee,96de2066-e81f-45d7-a4b1-3eee06a078b3,b06e73ec-d0ef-4c22-b601-183f28712bc1,d72bd3ed-5c20-4175-9c6b-d36b0db695c6,8856428c-ea82-4cdd-8f21-d9cb8fad3c90,2024-01-22T00:26:01Z,15761,service_fee,RTGS,02f8a4a5-431b-4492-b02e-9f5dea78934c,Freelance payment,
00b40512-cfb5-442b-9af5-a6626923dbbb,f4c2cbd3-ce94-4cba-a2c7-c87b4afc0fd0,17af9a5e-69fe-4bf4-ab33-d573933a7e3e,eb817177-57e9-4010-a64d-3c863923ea2d,4d0c27f6-730c-4672-8ec9-78e5f2a31ca5,2025-02-02T07:08:20Z,4732,transfer,IMPS,a1ac6dda-cf2b-4f37-b3bf-4697fe4e7bff,Online purchase,
9338e096-6c31-46f1-9bd7-90dd5599b34e,9e5d6672-3c18-41cc-85eb-a6f80e562b31,02131cae-05b6-48f4-91ac-13a2087cf17b,7428bfe6-0f2f-4f1d-8284-fc798e25dea2,04fcaca1-a47d-4c65-bb95-6db302b0477c,2023-12-01T04:56:10Z,9365,salary,NEFT,3657e03b-3d50-4b79-9079-c8ce5b4fcd39,Vendor payment,
e30383e6-bf97-4ead-8fde-dcddea9a6530,42ba9b51-bca3-4eaa-a450-6079793c82ca,4d77e74b-737e-47f3-8665-1c9e9e9dd5e3,3976fe1f-6718-41a1-996b-39b9abb2a14d,1ac46c97-40f1-4a92-a713-6f23e19b9195,2023-12-31T14:55:37Z,6830,service_fee,NEFT,cca2418e-5650-42dc-add4-f55d74d47fd4,Rent payment,
b66bc939-2fde-4a6b-b059-8f75fce31eb7,a9de9f02-11c2-4c92-8daa-b23b3e87d736,012bd782-f3ea-4ed4-8482-37d110afbbdf,40bf2bb1-b9c9-41c1-8baf-5e83bfed166f,e6ca3f16-e303-44d2-baaa-040e5e94102e,2025-05-13T15:44:17Z,18902,transfer,UPI - GPay,fd043a74-90df-4cb0-8c21-56031623907b,Rent payment,
2fe789b7-4400-4f5a-8468-7fe3c3f9b1df,735b7692-768a-477f-9084-61285d2d750f,ddd0a2c1-7498-46cb-aefe-0864000f394c,a585bc72-6eed-44d1-9bee-c0ef178a57f1,83c1cafa-2802-4eb3-b917-f70ea2884de8,2024-08-30T18:05:04Z,17183,salary,UPI - GPay,c979adee-c596-4e7a-ab3a-5fed248c8265,Rent payment,
bfb4bf66-d585-4674-aeb1-4086ec94ce5a,a9af8e6a-6122-49ba-92d6-a7fe993d3370,da22d3e9-8ebe-4152-94ca-c6259d859ad8,22c134b9-e7a0-4e9a-b2a2-00ef856ec0bb,52a85c01-de52-42ad-a08b-2343991a9ea8,2025-05-01T18:21:12Z,4343,salary,UPI - PhonePe,2ecaeff5-cb3f-4727-8062-b27a7b63af15,Freelance payment,
bbece794-f9cf-4595-af35-dfe9e1c4f1a8,d345fe0e-42c2-4e44-83b2-723320815e68,a6bc9d33-a88a-42e5-b1ff-e6f6cff335df,d4e1fa8e-c71f-4efc-95fa-3817a8e80388,522f300d-ef87-4b11-ba23-ad58e7118709,2024-08-20T03:35:21Z,5181,rent,Cash Deposit,5142d1c6-96f2-49c3-9a7d-0db46d67442c,Salary credit,
181fd462-089b-4c0f-8477-c69d20ee2cf9,ffcb4fbd-e697-46ce-93fe-1e8ab330c056,e87757cf-e125-441d-a50b-d22f844cfa63,c285197d-6aaf-462a-9f06-6d1673b8db63,bec6cdf3-aa3f-41f7-adfb-66de7101599c,2025-05-15T12:53:47Z,571,salary,NEFT,256aab43-0c6d-401c-b922-b756b4f3c7f1,Service fee,
ac5b458b-cc69-403a-b402-c17a639e9766,cb433ab6-34f5-420f-a27e-434b33e830ea,7366e568-4398-4b37-9f30-29a30e0ca7ae,e0603dbf-519d-4399-b450-1efbce55453a,4bf6e826-a24f-40f5-836d-bdf1aedc1840,2023-10-16T20:26:16Z,1470,purchase_payment,IMPS,5878b6b5-ddea-43ed-a422-a5c6b6357b07,Freelance payment,
